schedule a dinner for tonight at 8 pm	CreateCalendarEntry	CreateCalendarEntry	0.5355	0.5142	0.1194	0.4997	0.2678	0.4849	0.2855	0.7624	0.353	0.1867	0.2152	0.1705	0.1378	0.2823	0.1781	0.4489	0.0794	0.1915	0.1017
new appointment tomorrow at 3 pm at sunken	CreateCalendarEntry	CreateCalendarEntry	0.4643	0.3438	0.0664	0.4822	0.2794	0.3162	0.2906	0.6367	0.2829	0.161	0.2293	0.2912	0.3171	0.3423	0.1802	0.3007	0.0642	0.2618	0.07
add vacation to my calendar from july 4th until july 29th	CreateCalendarEntry	CreateCalendarEntry	0.2987	0.3166	0.0379	0.4602	0.1952	0.3903	0.2452	0.7264	0.2229	0.0777	0.1707	0.2906	0.1241	0.2263	0.1528	0.174	0.0266	0.2321	0.0647
schedule wanda s graduation for saturday at 11 o clock	CreateCalendarEntry	CreateCalendarEntry	0.4032	0.3076	0.0905	0.4532	0.2024	0.2519	0.278	0.5118	0.2203	0.1364	0.2187	0.2222	0.1663	0.3279	0.1768	0.2906	0.0481	0.2364	0.1003
put doctor s appointment in my calendar for 5 forty next thursday	CreateCalendarEntry	CreateCalendarEntry	0.4025	0.442	0.0584	0.6106	0.2103	0.2854	0.2279	0.7473	0.284	0.1516	0.3351	0.3146	0.1744	0.3188	0.1612	0.2477	0.0473	0.2252	0.1334
schedule a meeting	CreateCalendarEntry	CreateCalendarEntry	0.4223	0.4737	0.1233	0.5369	0.2392	0.6211	0.2322	0.6656	0.36	0.3297	0.377	0.2392	0.1371	0.3702	0.2214	0.3794	0.0826	0.2249	0.1453
create a meeting for tomorrow 6pm with lucy chen	CreateCalendarEntry	CreateCalendarEntry	0.5213	0.5683	0.0564	0.286	0.1679	0.5931	0.247	0.6727	0.1475	0.2913	0.3758	0.0973	0.1108	0.3285	0.094	0.3333	0.0539	0.0856	0.0987
on saturday at 7 thirty p m	CreateCalendarEntry	FindCalendarWhen	0.2389	0.2479	0.0957	0.3353	0.3981	0.1966	0.3059	0.4716	0.1182	0.1422	0.2079	0.6191	0.3666	0.3438	0.1609	0.1744	0.1218	0.1941	0.1454
new appointment for tomorrow	CreateCalendarEntry	CreateCalendarEntry	0.5727	0.4124	0.0765	0.535	0.221	0.4121	0.2653	0.7811	0.3061	0.2915	0.3312	0.2897	0.241	0.3556	0.1982	0.3387	0.0731	0.2621	0.1416
add work to calendar thursday 8 30 am	CreateCalendarEntry	CreateCalendarEntry	0.3698	0.3488	0.0303	0.4345	0.1246	0.3843	0.2046	0.7015	0.157	0.0939	0.1897	0.2122	0.1141	0.2177	0.1151	0.14	0.0296	0.149	0.0693
book a meeting between 2:30pm and 4:45pm tomorrow	CreateCalendarEntry	FindMeetingRoom	0.4715	0.4886	0.0702	0.4302	0.3145	0.5508	0.2294	0.6478	0.2721	0.2841	0.3711	0.1878	0.1486	0.3681	0.1706	0.7138	0.0781	0.1983	0.1119
meeting with morrison sun at 2 pm saturday	CreateCalendarEntry	AddCalendarEntryAttribute	0.5959	0.6818	0.0774	0.491	0.2433	0.5632	0.3964	0.5226	0.3266	0.2974	0.4841	0.2694	0.328	0.5874	0.1547	0.312	0.1024	0.1463	0.0745
schedule an appointment for me tomorrow at 3 am	CreateCalendarEntry	CreateCalendarEntry	0.4919	0.419	0.0902	0.5694	0.2534	0.3731	0.2485	0.8599	0.4651	0.2155	0.3824	0.2504	0.1661	0.3325	0.1556	0.3926	0.0746	0.2087	0.1427
put work on my calendar tomorrow from 8 30 to 5 30	CreateCalendarEntry	CreateCalendarEntry	0.3646	0.3797	0.0852	0.5644	0.2168	0.4072	0.3149	0.7303	0.2589	0.1996	0.3586	0.2849	0.2163	0.3139	0.1694	0.2674	0.0749	0.1881	0.1614
set up an appointment with tom	CreateCalendarEntry	CreateCalendarEntry	0.4179	0.3884	0.0627	0.4077	0.1888	0.4381	0.1595	0.7772	0.2594	0.1829	0.2978	0.1281	0.1389	0.3017	0.1174	0.3412	0.078	0.1413	0.104
schedule a soccer game for next friday	CreateCalendarEntry	CreateCalendarEntry	0.3469	0.3444	0.1125	0.34	0.2209	0.2857	0.1792	0.6533	0.2003	0.116	0.231	0.1564	0.1057	0.2477	0.1328	0.3684	0.0671	0.1581	0.1522
delete my schedule	DeleteCalendarEntry	DeleteCalendarEntry	0.1427	0.097	0.5751	0.4381	0.1013	0.1189	0.2865	0.1992	0.8178	0.084	0.1046	0.1189	0.0722	0.1293	0.1252	0.0855	0.1792	0.1599	0.1395
delete the appointment with jeffrey	DeleteCalendarEntry	DeleteCalendarEntry	0.1661	0.1825	0.3259	0.3647	0.0684	0.0997	0.2613	0.1874	0.8601	0.1136	0.1188	0.1117	0.0826	0.1525	0.1075	0.1343	0.1346	0.1961	0.0797
cancel all events	DeleteCalendarEntry	DeleteCalendarEntry	0.1464	0.0712	0.481	0.2013	0.0718	0.0855	0.1939	0.1409	0.825	0.0898	0.0912	0.0874	0.0948	0.0876	0.0438	0.087	0.1792	0.0679	0.2224
cancel appointment	DeleteCalendarEntry	DeleteCalendarEntry	0.1318	0.0997	0.2963	0.3616	0.0677	0.0889	0.1648	0.2219	0.9434	0.0689	0.1068	0.125	0.0897	0.1204	0.0755	0.0851	0.0922	0.1464	0.0529
clear all the appointments from my calendar for today	DeleteCalendarEntry	DeleteCalendarEntry	0.0852	0.068	0.1849	0.2989	0.0739	0.0695	0.1683	0.1565	0.7839	0.0849	0.0929	0.1359	0.0653	0.0933	0.12	0.0524	0.0793	0.1726	0.1188
cancel event	DeleteCalendarEntry	DeleteCalendarEntry	0.1633	0.1085	0.4999	0.2234	0.0824	0.1106	0.1965	0.1214	0.8309	0.0841	0.1211	0.1116	0.104	0.118	0.0516	0.1056	0.1991	0.0713	0.0994
cancel meeting with bob marlon 3pm today	DeleteCalendarEntry	DeleteCalendarEntry	0.2591	0.2906	0.3619	0.464	0.1328	0.2031	0.3359	0.1801	0.8978	0.1426	0.1628	0.1279	0.0925	0.2747	0.1011	0.1247	0.11	0.1375	0.0738
cancel appointment today	DeleteCalendarEntry	DeleteCalendarEntry	0.1627	0.1188	0.2817	0.4306	0.0751	0.1105	0.2095	0.2564	0.9615	0.0862	0.1209	0.1887	0.0925	0.145	0.1009	0.0775	0.0867	0.2012	0.0472
clear my schedule today	DeleteCalendarEntry	DeleteCalendarEntry	0.1408	0.0982	0.4528	0.4879	0.1285	0.1614	0.3082	0.2284	0.7986	0.0979	0.1073	0.1812	0.0899	0.143	0.1888	0.0822	0.1547	0.2524	0.142
cancel today ' s appointment	DeleteCalendarEntry	DeleteCalendarEntry	0.1901	0.1663	0.3815	0.4514	0.1086	0.0923	0.2183	0.2322	0.9599	0.1052	0.1215	0.1807	0.0868	0.1819	0.0798	0.1041	0.1077	0.1498	0.073
cancel the event	DeleteCalendarEntry	DeleteCalendarEntry	0.2535	0.1543	0.4525	0.2122	0.0911	0.1186	0.2147	0.129	0.83	0.1229	0.144	0.1165	0.112	0.1582	0.0602	0.1484	0.1999	0.0741	0.124
cancel that appointment	DeleteCalendarEntry	DeleteCalendarEntry	0.1968	0.1242	0.3953	0.3537	0.0704	0.097	0.1909	0.177	0.9543	0.0847	0.1119	0.1049	0.0822	0.1215	0.0612	0.1152	0.1349	0.1172	0.0658
clear all my appointments	DeleteCalendarEntry	DeleteCalendarEntry	0.0895	0.0636	0.2654	0.3028	0.0875	0.0865	0.1809	0.1586	0.7722	0.0805	0.1068	0.1248	0.0754	0.1057	0.1281	0.0747	0.1058	0.1857	0.1795
cancel appointments	DeleteCalendarEntry	DeleteCalendarEntry	0.1253	0.1081	0.2361	0.4321	0.0537	0.1161	0.1658	0.2478	0.9507	0.0847	0.1212	0.1406	0.104	0.11	0.0802	0.0821	0.0748	0.1428	0.0607
tell me about my sunday schedule	FindCalendarDetail	FindCalendarDetail	0.1378	0.2096	0.0589	0.1186	0.3576	0.151	0.2172	0.2047	0.0715	0.7354	0.6516	0.5016	0.405	0.3523	0.2512	0.1469	0.0731	0.1757	0.242
detail about tomorrow's meeting	FindCalendarDetail	FindCalendarDetail	0.1647	0.2777	0.0711	0.1552	0.2539	0.1473	0.2192	0.2254	0.0844	0.906	0.6663	0.3706	0.3843	0.3399	0.1483	0.1876	0.1062	0.1047	0.2422
i need you to provide me the details of the meeting i have scheduled with my colleague amanda	FindCalendarDetail	FindCalendarDetail	0.2894	0.3196	0.0898	0.2299	0.2427	0.2133	0.4205	0.1985	0.1113	0.8159	0.6898	0.3403	0.2917	0.4652	0.2092	0.1233	0.1325	0.1912	0.2762
give me details of the next appointment	FindCalendarDetail	FindCalendarDetail	0.266	0.2834	0.0676	0.1696	0.3312	0.191	0.2572	0.2354	0.081	0.7732	0.6226	0.3821	0.3778	0.3687	0.2151	0.1509	0.0839	0.209	0.3116
calendar for today	FindCalendarEntry	FindCalendarWhen	0.1684	0.1774	0.0775	0.4896	0.2839	0.2185	0.23	0.4866	0.407	0.2754	0.3936	0.6636	0.4282	0.2797	0.2224	0.1225	0.1153	0.2604	0.1922
what is the schedule before that	FindCalendarEntry	FindCalendarWhen	0.0773	0.1105	0.1252	0.2784	0.3613	0.0889	0.2014	0.1925	0.2249	0.3146	0.3091	0.6834	0.4539	0.3037	0.3617	0.0898	0.0989	0.5844	0.2055
find the meeting around 2 to 6pm	FindCalendarEntry	FindCalendarDetail	0.1481	0.2757	0.0487	0.2502	0.5078	0.258	0.1898	0.2383	0.153	0.7348	0.7217	0.6359	0.7268	0.488	0.3981	0.374	0.0775	0.2899	0.1686
what ' s my 1st meeting tomorrow	FindCalendarEntry	FindCalendarWhen	0.235	0.4052	0.0845	0.3236	0.4729	0.2752	0.2507	0.2698	0.1378	0.6046	0.6065	0.7837	0.7115	0.5732	0.1687	0.151	0.1839	0.1781	0.2194
find the meeting around 5 to 8 pm	FindCalendarEntry	FindCalendarWhere	0.136	0.2681	0.042	0.2313	0.4734	0.2435	0.1898	0.2349	0.1171	0.6846	0.7173	0.6787	0.7434	0.4911	0.4473	0.3189	0.0763	0.3349	0.1494
show me the meeting with paul	FindCalendarEntry	FindCalendarEntry	0.3173	0.4366	0.0849	0.1819	0.3143	0.3517	0.26	0.2252	0.1441	0.7947	0.8399	0.4418	0.6785	0.6453	0.1841	0.2265	0.1336	0.1224	0.2423
what ' s my next appointment	FindCalendarEntry	FindCalendarWhen	0.198	0.253	0.0958	0.2592	0.5779	0.191	0.1575	0.2773	0.1264	0.5903	0.5486	0.8167	0.8098	0.454	0.2228	0.1958	0.2002	0.2861	0.3297
find a meeting with title sharing from steven	FindCalendarEntry	FindCalendarEntry	0.226	0.4246	0.0699	0.2083	0.3289	0.4211	0.2584	0.2212	0.1389	0.5853	0.7332	0.1798	0.3599	0.45	0.1652	0.3457	0.1116	0.1186	0.2038
show me the calendar at night	FindCalendarEntry	FindCalendarWhen	0.1579	0.1774	0.0628	0.261	0.3919	0.1529	0.1846	0.3167	0.1895	0.4211	0.5593	0.6538	0.6351	0.3114	0.22	0.2	0.1044	0.214	0.1517
what have i got on tomorrow	FindCalendarEntry	FindCalendarDetail	0.1412	0.1958	0.1625	0.139	0.4463	0.1473	0.2283	0.1931	0.0552	0.5241	0.4788	0.5067	0.5179	0.4105	0.1713	0.2047	0.2164	0.1689	0.504
what ' s on my schedule today	FindCalendarEntry	FindCalendarWhen	0.1557	0.2091	0.1413	0.2634	0.5017	0.1608	0.2133	0.247	0.1379	0.5664	0.5602	0.7379	0.665	0.4007	0.2713	0.1447	0.178	0.2639	0.2948
what ' s next on my calendar	FindCalendarEntry	FindCalendarWhen	0.2147	0.1993	0.1136	0.2645	0.3916	0.1856	0.1632	0.2392	0.1179	0.489	0.5042	0.7091	0.6142	0.3518	0.1347	0.1756	0.1632	0.1669	0.323
find a meeting from donna	FindCalendarEntry	FindCalendarEntry	0.2503	0.4223	0.0751	0.2486	0.3675	0.4598	0.2587	0.2825	0.2191	0.7852	0.8588	0.3391	0.6419	0.4615	0.1785	0.3759	0.0907	0.1687	0.1943
show me the meeting about online session	FindCalendarEntry	FindCalendarEntry	0.2758	0.4007	0.0778	0.16	0.2956	0.4343	0.2157	0.2083	0.1104	0.7183	0.8451	0.3108	0.4613	0.4841	0.2035	0.2051	0.1396	0.1138	0.2344
what do i have from 2 to 4 on saturday	FindCalendarEntry	FindCalendarWhen	0.0945	0.171	0.0775	0.1697	0.4625	0.1069	0.175	0.2316	0.069	0.4505	0.4621	0.5684	0.5657	0.3572	0.4177	0.1886	0.0904	0.4094	0.365
what are my meetings at night	FindCalendarEntry	FindCalendarDetail	0.1779	0.3385	0.0834	0.166	0.4483	0.2393	0.2065	0.2207	0.0993	0.7449	0.7094	0.5318	0.549	0.588	0.2319	0.2453	0.1049	0.1706	0.2684
check my mom's schedule	FindCalendarEntry	FindCalendarWho	0.2329	0.2758	0.095	0.3216	0.3991	0.2025	0.3481	0.2979	0.1436	0.4242	0.4269	0.4461	0.3179	0.4497	0.2967	0.1645	0.1318	0.2661	0.1884
search the meeting with title employee orientation	FindCalendarEntry	FindCalendarEntry	0.1807	0.2968	0.0934	0.2325	0.3806	0.2409	0.2441	0.2522	0.1012	0.5599	0.825	0.2842	0.4743	0.4543	0.1475	0.2286	0.1344	0.1107	0.2304
what is next in calendar	FindCalendarEntry	FindCalendarWhen	0.1794	0.23	0.0994	0.2296	0.4904	0.2049	0.2041	0.2614	0.0901	0.5446	0.5254	0.7565	0.6626	0.4802	0.1887	0.1827	0.1758	0.2175	0.3752
what are my appointments for this week	FindCalendarEntry	FindCalendarEntry	0.1398	0.1702	0.0471	0.2164	0.4209	0.1542	0.1635	0.2684	0.1862	0.6566	0.6967	0.6576	0.5878	0.3999	0.2474	0.1033	0.0539	0.254	0.3093
find me the meetings at 6	FindCalendarEntry	FindCalendarDetail	0.1552	0.2614	0.0629	0.1394	0.4204	0.3	0.1861	0.1491	0.0962	0.865	0.7807	0.3158	0.7084	0.3865	0.1541	0.3024	0.1058	0.1053	0.3118
what time is my mobile devices exam tomorrow	FindCalendarWhen	FindCalendarWhen	0.0655	0.0974	0.0371	0.1461	0.5383	0.0992	0.1863	0.1644	0.0596	0.2842	0.2704	0.8109	0.4999	0.2806	0.6128	0.094	0.0492	0.5833	0.1033
when ' s my 1st appointment tomorrow	FindCalendarWhen	FindCalendarWhen	0.148	0.2351	0.0625	0.3758	0.5422	0.154	0.2636	0.3567	0.2287	0.3345	0.3744	0.9812	0.7268	0.3741	0.4739	0.105	0.0671	0.631	0.1
when is sports day for the girls	FindCalendarWhen	FindCalendarWhen	0.0518	0.1032	0.0355	0.168	0.4569	0.0723	0.2413	0.1655	0.0734	0.1749	0.2196	0.9271	0.3516	0.3369	0.526	0.05	0.0476	0.6362	0.0668
when is my next trip to new york	FindCalendarWhen	FindCalendarWhen	0.0729	0.127	0.0517	0.2406	0.5136	0.0963	0.2091	0.1938	0.0766	0.2079	0.2223	0.9766	0.6245	0.3598	0.4757	0.0749	0.0699	0.5783	0.0754
when is my 1st meeting tomorrow	FindCalendarWhen	FindCalendarWhen	0.1008	0.1661	0.0442	0.2902	0.4467	0.129	0.3248	0.234	0.1434	0.3197	0.3248	0.9874	0.6393	0.4281	0.4569	0.0657	0.0592	0.6306	0.0963
when is my physio	FindCalendarWhen	FindCalendarWhen	0.0679	0.1065	0.092	0.2344	0.4287	0.0949	0.214	0.1656	0.1224	0.2552	0.2488	0.9412	0.548	0.3551	0.6241	0.0988	0.1106	0.6262	0.1857
when do i meet with charles	FindCalendarWhen	FindCalendarWhen	0.1578	0.2595	0.0442	0.2342	0.4696	0.1692	0.3033	0.1845	0.0871	0.2222	0.262	0.9228	0.4712	0.5549	0.44	0.0824	0.0714	0.5406	0.087
when am i watching england	FindCalendarWhen	FindCalendarWhen	0.1099	0.1357	0.1075	0.1663	0.5231	0.1163	0.2625	0.1489	0.0689	0.2406	0.247	0.922	0.5384	0.4615	0.6272	0.1052	0.1121	0.6385	0.1506
what time is my meeting today	FindCalendarWhen	FindCalendarWhen	0.0878	0.172	0.0506	0.2867	0.4624	0.1518	0.3101	0.1962	0.0915	0.4203	0.4276	0.9622	0.6889	0.4324	0.64	0.0784	0.0704	0.6318	0.1099
what time is my first meeting tomorrow	FindCalendarWhen	FindCalendarWhen	0.0863	0.1665	0.0389	0.3049	0.504	0.1551	0.3182	0.2378	0.0951	0.3696	0.3978	0.9665	0.6827	0.3862	0.6582	0.0796	0.0574	0.7116	0.079
what the place of the weekly meeting	FindCalendarWhere	FindCalendarWhere	0.197	0.2389	0.0586	0.1792	0.4226	0.1579	0.1093	0.2081	0.0829	0.5139	0.5396	0.3983	0.8679	0.3489	0.109	0.3053	0.1421	0.0835	0.1452
where is my next appointment	FindCalendarWhere	FindCalendarWhere	0.0759	0.1307	0.0618	0.1811	0.379	0.1176	0.1308	0.1358	0.1163	0.5058	0.4897	0.6586	0.982	0.2285	0.1269	0.1541	0.1422	0.1683	0.1964
where am i going tonight	FindCalendarWhere	FindCalendarWhere	0.0605	0.0896	0.1038	0.1213	0.3654	0.0962	0.1308	0.0817	0.0432	0.3583	0.3387	0.5256	0.9606	0.2688	0.0777	0.1866	0.2544	0.0791	0.253
what is the location of next meeting	FindCalendarWhere	FindCalendarWhere	0.1052	0.1492	0.0688	0.1656	0.4497	0.1144	0.1445	0.1144	0.0639	0.534	0.5076	0.5423	0.9059	0.2755	0.1232	0.175	0.1501	0.1221	0.162
where is my dentist appointment	FindCalendarWhere	FindCalendarWhere	0.0843	0.1376	0.0577	0.229	0.3852	0.1063	0.1337	0.1779	0.1188	0.5094	0.5386	0.5693	0.9703	0.2315	0.1329	0.1793	0.1171	0.1502	0.2318
show me the place of the work smart training	FindCalendarWhere	FindCalendarWhere	0.1341	0.0925	0.0659	0.0599	0.2308	0.1104	0.0614	0.1099	0.0533	0.3546	0.3463	0.0784	0.5663	0.1358	0.0639	0.244	0.1667	0.0462	0.2753
where is meeting with shirley	FindCalendarWhere	FindCalendarWhere	0.1132	0.1983	0.0585	0.1635	0.3899	0.1952	0.1553	0.1445	0.0669	0.4289	0.4722	0.4924	0.9634	0.3482	0.0857	0.212	0.1504	0.091	0.1338
where does my meeting take place	FindCalendarWhere	FindCalendarWhere	0.1495	0.2363	0.0684	0.1821	0.4363	0.1544	0.1682	0.1628	0.0955	0.5294	0.5696	0.5422	0.9589	0.3892	0.1681	0.2865	0.119	0.1308	0.1806
where is my eleven o'clock meeting	FindCalendarWhere	FindCalendarWhere	0.0726	0.1178	0.0461	0.1683	0.3589	0.1455	0.129	0.1521	0.0735	0.4274	0.5215	0.5121	0.9686	0.2143	0.1213	0.1807	0.1124	0.1213	0.1214
where ' s my meeting	FindCalendarWhere	FindCalendarWhere	0.1016	0.1692	0.0769	0.2165	0.3137	0.1977	0.1622	0.1211	0.1032	0.58	0.6203	0.5232	0.9657	0.2429	0.1044	0.1802	0.1731	0.0972	0.2063
who will attend the meeting at 4	FindCalendarWho	FindCalendarWho	0.599	0.7074	0.061	0.3489	0.3308	0.2973	0.4153	0.2863	0.1245	0.3441	0.365	0.3306	0.295	0.8341	0.2344	0.2361	0.1399	0.2536	0.1779
will nicholas be attending the management meeting	FindCalendarWho	FindCalendarWho	0.4905	0.6367	0.0944	0.2858	0.3214	0.2877	0.4419	0.2285	0.1298	0.3844	0.4108	0.2622	0.2003	0.9047	0.2053	0.2131	0.1319	0.211	0.1758
who is participating tomorrow at 2 pm meeting	FindCalendarWho	FindCalendarWho	0.5573	0.5624	0.0912	0.2136	0.4219	0.283	0.3987	0.2318	0.1051	0.4017	0.3984	0.2886	0.3653	0.8216	0.1676	0.1756	0.1502	0.1783	0.3069
who do i have next	FindCalendarWho	FindCalendarWho	0.1734	0.2316	0.1253	0.0826	0.3346	0.1505	0.1409	0.0963	0.0431	0.3648	0.3005	0.376	0.471	0.5147	0.126	0.1358	0.2732	0.1451	0.3872
is victoria participating next meeting	FindCalendarWho	FindCalendarWho	0.3503	0.5226	0.0873	0.2094	0.5626	0.2736	0.49	0.2448	0.1066	0.4773	0.5165	0.4967	0.3865	0.8664	0.2729	0.2117	0.1185	0.2641	0.2226
2 pm meeting tomorrow - who else is going	FindCalendarWho	FindCalendarWho	0.3401	0.5418	0.1074	0.2359	0.4274	0.2239	0.5407	0.2141	0.0978	0.3577	0.4213	0.39	0.4329	0.801	0.2081	0.191	0.2443	0.187	0.2966
who is going to tomorrow ' s meeting	FindCalendarWho	FindCalendarWho	0.2929	0.3341	0.0955	0.1574	0.4149	0.1339	0.3137	0.1334	0.0551	0.3658	0.307	0.4798	0.482	0.7163	0.1476	0.0932	0.2621	0.14	0.2887
who all will be present at the next 5 meetings	FindCalendarWho	FindCalendarWho	0.3577	0.3727	0.1243	0.1487	0.3713	0.1608	0.3301	0.139	0.0617	0.3987	0.3333	0.3002	0.3081	0.7063	0.1296	0.1332	0.1952	0.1376	0.4219
will nancy be at the morning briefing meeting	FindCalendarWho	FindCalendarWho	0.429	0.622	0.0714	0.1731	0.4007	0.306	0.4379	0.1718	0.0806	0.4706	0.5958	0.3131	0.2676	0.8894	0.2267	0.1843	0.106	0.1599	0.188
will george be in the hr meeting at 1 o' clock	FindCalendarWho	FindCalendarWho	0.4176	0.5711	0.0791	0.2896	0.4156	0.2317	0.4576	0.2821	0.1035	0.3041	0.3836	0.4033	0.2811	0.867	0.3669	0.1608	0.1028	0.3548	0.1502
is joe going to be at the next meeting	FindCalendarWho	FindCalendarWho	0.2425	0.4168	0.0726	0.1682	0.4815	0.1778	0.4065	0.1336	0.0707	0.438	0.4433	0.4471	0.3489	0.8286	0.2504	0.1567	0.1413	0.2005	0.1719
who is my morning meeting with	FindCalendarWho	FindCalendarWho	0.2597	0.3317	0.0829	0.1822	0.3494	0.1259	0.2716	0.1295	0.0888	0.4034	0.3636	0.4237	0.5033	0.6996	0.153	0.1008	0.1961	0.16	0.2879
how long is the movie jurassic world	FindDuration	FindDuration	0.0395	0.0586	0.1066	0.0806	0.2051	0.0421	0.1915	0.0881	0.0911	0.1558	0.1008	0.438	0.0798	0.1448	0.7722	0.0872	0.0737	0.7484	0.1127
how long is the event	FindDuration	FindDuration	0.1207	0.1414	0.0971	0.12	0.2713	0.1309	0.3008	0.1548	0.1624	0.2363	0.2508	0.5181	0.1696	0.2899	0.8848	0.1262	0.0512	0.8251	0.0912
how much time will i have to pick up groceries	FindDuration	FindDuration	0.0838	0.1027	0.0819	0.1245	0.2705	0.1083	0.1653	0.1944	0.0736	0.1115	0.1124	0.3379	0.1151	0.1702	0.8683	0.1511	0.0621	0.7808	0.1413
how much time between schedule thursday meetings next week	FindDuration	FindDuration	0.0945	0.1357	0.0597	0.2107	0.2366	0.186	0.2183	0.2103	0.1434	0.1329	0.153	0.5807	0.1638	0.2365	0.9167	0.0868	0.031	0.9114	0.0761
is it going to last long	FindDuration	FindDuration	0.0464	0.052	0.0961	0.0892	0.195	0.0588	0.1587	0.056	0.055	0.1491	0.0649	0.388	0.0742	0.1948	0.6556	0.0655	0.085	0.587	0.0864
how much time do i have to take back the movie	FindDuration	TimeRemaining	0.0373	0.048	0.0928	0.0943	0.1731	0.0531	0.1916	0.0812	0.1311	0.0766	0.0588	0.1955	0.0476	0.105	0.7692	0.0816	0.0621	0.817	0.0933
i want book a room at the second floor	FindMeetingRoom	FindMeetingRoom	0.1961	0.2368	0.0887	0.2108	0.5563	0.2109	0.0724	0.3079	0.1282	0.1798	0.2698	0.0534	0.1793	0.1565	0.067	0.9242	0.2229	0.0566	0.2734
booking all room on forth floor for annual meeting	FindMeetingRoom	FindMeetingRoom	0.3919	0.406	0.0951	0.4215	0.4846	0.3863	0.1545	0.5093	0.2279	0.1412	0.2679	0.0868	0.1678	0.3419	0.1883	0.7182	0.1041	0.1621	0.1614
reserve enterprise for a meeting	FindMeetingRoom	CheckAvailability	0.4386	0.3141	0.1239	0.2811	0.5488	0.3873	0.2558	0.3269	0.293	0.2256	0.3346	0.1158	0.1343	0.3502	0.1182	0.4477	0.0996	0.1309	0.1365
book the comfort room 569	FindMeetingRoom	FindMeetingRoom	0.1805	0.127	0.1131	0.1347	0.2955	0.1093	0.0564	0.2256	0.0902	0.1438	0.2021	0.0453	0.1176	0.0899	0.0568	0.9019	0.1885	0.0304	0.2432
try the floor 23	FindMeetingRoom	FindMeetingRoom	0.0912	0.1262	0.1394	0.1065	0.2456	0.1421	0.0618	0.1901	0.0576	0.179	0.1571	0.0589	0.1372	0.1132	0.0504	0.4881	0.3622	0.0474	0.4097
reserve the room tattooine between 3 and 5	FindMeetingRoom	FindMeetingRoom	0.227	0.217	0.129	0.2721	0.6722	0.1731	0.128	0.3352	0.2107	0.1179	0.2	0.069	0.1733	0.1912	0.1498	0.7617	0.1634	0.1459	0.2306
i need to reserve the room 2-a at pensilvania hotel	FindMeetingRoom	FindMeetingRoom	0.2369	0.194	0.1623	0.1981	0.6546	0.1641	0.1232	0.2707	0.1201	0.1123	0.176	0.0611	0.1702	0.1562	0.1168	0.7582	0.2243	0.1017	0.2107
the room book 21	FindMeetingRoom	FindMeetingRoom	0.1969	0.1574	0.2004	0.1848	0.4895	0.178	0.1056	0.2399	0.2308	0.2189	0.2685	0.0972	0.2918	0.2113	0.1017	0.9035	0.4268	0.079	0.4473
book room 210 at the southern ocean lodge	FindMeetingRoom	FindMeetingRoom	0.1621	0.1346	0.0875	0.1069	0.4055	0.123	0.0627	0.1933	0.1216	0.1265	0.1663	0.042	0.1835	0.1336	0.0598	0.898	0.2466	0.04	0.1442
book a room hotel sun sai 103 for me	FindMeetingRoom	FindMeetingRoom	0.2653	0.2023	0.0795	0.1467	0.4304	0.1647	0.0604	0.2959	0.081	0.138	0.1867	0.0274	0.1374	0.1257	0.0603	0.877	0.1784	0.0335	0.1535
reserve the tatooine meeting room on the 2nd floor.	FindMeetingRoom	CheckAvailability	0.3752	0.3454	0.0747	0.3365	0.8015	0.3309	0.1922	0.4345	0.1706	0.1859	0.3774	0.098	0.2448	0.2486	0.1009	0.6953	0.1411	0.1058	0.2314
book the room waldorf ha/b5	FindMeetingRoom	FindMeetingRoom	0.2725	0.2574	0.1353	0.1767	0.4777	0.2114	0.1048	0.2882	0.1853	0.1986	0.2815	0.05	0.1751	0.1724	0.0766	0.9606	0.2544	0.0579	0.2595
can i send to reserve the big room 4?	FindMeetingRoom	FindMeetingRoom	0.2418	0.1783	0.1413	0.1613	0.4855	0.1158	0.2568	0.25	0.1014	0.1628	0.2301	0.0636	0.1053	0.1982	0.1457	0.642	0.2793	0.1065	0.3919
organize a meeting in the gandhi room in the 3rd floor on the greenpark hotel	FindMeetingRoom	FindMeetingRoom	0.5001	0.5444	0.0839	0.2748	0.3854	0.6128	0.1379	0.4857	0.1735	0.3679	0.4992	0.0877	0.1992	0.3767	0.1226	0.6784	0.1064	0.0933	0.1586
we want to reserve the second floor in the main building for our meeting room	FindMeetingRoom	CheckAvailability	0.2407	0.1839	0.0754	0.2829	0.6351	0.2134	0.1472	0.2829	0.1078	0.124	0.2371	0.0811	0.1619	0.1542	0.0842	0.551	0.1314	0.083	0.2202
book senior room juldertu town for tonight	FindMeetingRoom	FindMeetingRoom	0.3464	0.3202	0.1038	0.3007	0.5313	0.2349	0.1574	0.3986	0.1857	0.2099	0.3425	0.1032	0.2803	0.2236	0.1068	0.9035	0.2383	0.0899	0.22
book the auditorium #2042 for tomorrow morning	FindMeetingRoom	FindMeetingRoom	0.3929	0.2032	0.0779	0.1756	0.3063	0.1532	0.1531	0.3499	0.186	0.1839	0.296	0.0836	0.2231	0.2211	0.0617	0.7657	0.1182	0.0582	0.1358
